id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas,rendimiento_futuro
1,7.2,6,8,9,4,0,10,0,11,8.69
2,5.62,3,5,7,4,5,11,28,3,7.11
3,7.16,1,6,0,2,6,7,20,6,6.63
4,9.27,2,9,9,0,14,11,4,18,9.69
5,6.1,3,9,5,6,0,4,13,18,7.15
6,7.41,4,8,0,11,9,10,2,15,7.72
7,7.24,6,7,17,1,5,5,9,12,9.45
8,9.71,4,11,9,10,14,1,24,17,9.88
9,0.0,2,8,7,0,21,14,25,20,4.33
10,6.33,3,4,6,9,12,8,24,18,8.26
11,7.38,6,10,10,0,13,11,29,9,8.95
12,3.56,3,7,7,3,8,6,7,0,7.22
13,5.55,3,6,3,0,13,15,11,8,6.87
14,5.56,2,9,11,3,13,4,3,19,8.96
15,0.0,4,7,2,0,4,1,10,9,4.25
16,5.71,1,3,8,1,7,4,0,17,8.31
17,0.0,2,4,20,0,11,10,6,12,5.14
18,7.76,1,7,6,3,0,12,0,16,8.23
19,8.48,6,5,27,4,17,2,21,1,9.94
20,0.0,9,6,11,0,6,8,13,17,4.35
21,5.39,1,8,13,5,0,11,13,5,7.7
22,8.03,5,7,11,10,8,0,27,19,9.56
23,4.62,5,8,1,2,16,7,12,0,7.26
24,4.88,3,8,6,8,15,0,23,11,8.56
25,10.0,1,6,3,6,7,8,17,5,9.63
26,6.44,1,8,5,12,9,8,19,0,8.99
27,8.91,4,12,2,9,10,13,25,19,8.56
28,6.27,6,11,1,7,19,10,26,7,8.04
29,5.08,3,5,16,2,8,12,0,12,8.42
30,0.0,4,10,10,0,0,0,22,7,4.41
31,6.25,3,4,14,10,4,2,24,14,8.99
32,7.94,4,7,14,0,0,1,29,16,8.99
33,9.63,6,4,1,10,0,13,19,6,8.66
34,0.0,4,9,0,0,17,10,14,0,4.21
35,6.79,2,9,8,13,0,8,22,11,8.31
36,6.12,3,5,3,12,0,5,25,15,6.76
37,5.48,4,12,14,5,3,14,22,8,7.4
38,7.16,2,3,6,5,17,4,21,11,9.41
39,8.76,3,8,4,9,14,11,2,15,9.61
40,6.75,2,4,4,11,7,0,20,10,8.96
41,9.23,6,10,16,5,11,7,22,6,9.87
42,9.58,4,10,10,3,12,7,18,3,9.86
43,0.0,4,9,11,0,10,7,25,11,4.47
44,7.52,2,6,9,13,1,1,27,12,9.19
45,10.0,3,7,5,1,0,13,8,3,9.38
46,6.71,3,9,1,7,16,7,16,8,8.58
47,6.78,4,5,7,1,0,8,10,12,7.76
48,6.02,5,9,12,5,6,7,0,5,9.2
49,9.25,2,8,15,2,21,15,5,10,9.9
50,3.13,6,10,3,1,5,9,30,2,4.78
51,8.12,5,5,4,1,4,9,19,9,8.42
52,0.0,6,2,4,0,6,4,10,6,4.36
53,7.61,6,9,11,6,11,1,22,16,9.56
54,7.33,5,8,5,13,15,0,4,8,9.79
55,7.31,1,7,13,0,10,11,1,11,9.41
56,6.2,4,5,10,0,5,11,17,0,8.3
57,0.0,5,6,0,0,1,1,25,18,4.04
58,9.3,4,9,0,8,4,15,25,16,6.98
59,4.58,4,7,0,0,0,3,20,17,4.48
60,7.68,2,6,15,5,12,13,25,20,9.17
61,7.83,2,6,5,7,16,8,19,8,9.49
62,8.37,2,6,10,6,6,13,9,13,9.33
63,5.85,5,7,0,0,5,6,1,9,5.98
64,7.31,5,4,5,15,4,0,22,7,9.31
65,8.78,6,2,8,4,11,15,0,13,9.55
66,9.2,5,6,7,9,5,14,26,19,8.94
67,7.41,5,3,0,0,11,4,20,15,7.08
68,0.0,3,5,9,0,7,2,10,13,4.59
69,5.45,2,11,6,8,9,9,21,0,8.19
70,6.88,4,8,4,11,0,11,8,20,7.3
71,0.0,6,6,10,0,17,7,9,2,5.4
72,7.85,1,7,8,7,9,14,18,3,9.27
73,9.46,5,5,10,8,15,1,6,0,9.96
74,4.08,2,6,10,6,1,2,0,18,7.11
75,9.01,3,3,12,0,15,3,2,3,9.92
76,9.81,5,13,4,9,16,11,25,8,9.74
77,7.47,1,7,12,1,17,7,5,15,9.67
78,0.0,4,10,2,0,13,2,22,6,4.38
79,6.37,2,11,4,4,12,1,30,0,8.88
80,9.34,7,9,2,2,4,3,2,10,9.44
81,4.31,1,5,13,6,20,9,27,7,8.63
82,0.0,1,7,4,0,4,3,9,20,4.2
83,0.0,2,10,5,0,19,1,0,2,5.73
84,0.0,7,8,12,0,4,11,15,2,4.45
85,8.2,1,6,0,0,2,8,8,0,7.61
86,6.0,5,7,3,3,3,6,25,18,6.09
87,2.11,2,4,12,4,1,8,30,7,4.88
88,5.03,5,5,9,1,1,7,24,19,5.89
89,7.1,4,3,7,5,3,15,25,1,7.98
90,5.17,2,9,3,6,5,12,11,11,6.18
91,6.12,3,6,6,11,14,7,13,2,9.32
92,4.36,5,10,0,5,11,1,25,11,5.4
93,7.27,5,6,5,0,4,4,7,11,8.65
94,7.42,3,5,7,6,9,7,10,11,9.26
95,0.0,2,3,6,0,13,14,4,18,4.3
96,8.34,2,4,8,2,1,2,9,8,9.43
97,0.0,4,9,3,0,0,8,29,12,4.07
98,7.07,3,7,0,6,22,14,30,14,7.15
99,8.73,8,7,0,4,9,11,21,8,7.86
100,4.41,3,7,12,9,0,7,30,17,6.1
101,0.0,2,4,4,0,10,6,10,18,4.27
102,4.89,3,6,13,7,16,9,19,11,8.74
103,2.71,5,4,0,4,21,1,3,15,5.7
104,8.19,4,10,7,7,3,9,17,19,8.73
105,5.05,4,5,6,2,3,8,10,16,6.34
106,6.48,2,7,11,7,13,5,8,8,9.55
107,10.0,4,9,7,1,9,15,4,1,9.76
108,0.0,4,10,5,0,1,11,10,1,4.21
109,4.73,1,2,12,0,11,14,28,0,7.36
110,5.43,6,14,11,4,7,11,21,0,8.18
111,5.44,5,9,3,0,18,0,5,20,8.4
112,7.17,6,12,10,6,22,1,16,12,9.81
113,9.35,5,4,7,12,9,10,4,20,9.7
114,9.66,3,6,0,8,0,8,30,14,7.47
115,0.0,2,10,7,0,17,2,14,11,4.98
116,6.39,5,4,12,0,0,10,19,6,7.85
117,6.02,2,7,9,7,5,9,0,15,8.47
118,6.16,4,6,8,11,6,5,17,19,8.38
119,6.98,3,3,0,0,21,14,16,0,7.89
120,6.09,4,6,8,2,15,12,21,19,7.91
121,0.0,6,7,6,0,9,2,25,5,4.47
122,7.3,6,8,1,7,0,12,28,11,6.13
123,10.0,1,5,6,8,0,3,17,4,9.73
124,7.41,1,10,20,5,27,11,11,20,9.86
125,6.72,3,10,11,10,12,9,29,12,9.08
126,8.4,1,2,5,8,13,12,5,6,9.62
127,7.28,5,3,11,5,12,0,22,18,9.49
128,0.0,3,13,3,0,1,5,3,11,4.2
129,3.23,4,6,8,10,6,5,25,18,5.75
130,5.36,3,13,16,6,2,11,11,15,7.81
131,5.2,5,6,15,8,0,7,13,8,8.19
132,8.08,7,7,5,6,10,7,5,15,9.38
133,8.2,4,6,6,6,22,8,8,5,9.84
134,5.73,8,1,9,14,7,15,6,6,8.6
135,4.37,2,9,10,1,11,12,19,17,6.42
136,6.66,3,5,2,9,6,3,2,5,8.87
137,5.05,1,7,0,0,6,3,12,7,5.52
138,9.3,4,8,10,2,0,2,14,13,9.58
139,0.0,3,8,14,0,3,3,27,4,4.56
140,0.0,4,6,4,0,21,12,30,18,4.25
141,6.56,5,8,5,9,4,11,6,4,8.49
142,6.53,4,2,13,0,6,3,24,14,8.69
143,0.0,3,7,13,0,12,10,3,20,4.64
144,0.0,5,4,0,0,5,8,3,12,4.08
145,7.78,4,9,9,0,23,8,17,14,9.67
146,8.05,6,9,15,0,15,4,28,17,9.63
147,1.93,2,7,13,4,0,0,4,3,6.38
148,8.89,4,10,15,4,4,2,25,19,9.6
149,0.0,3,7,9,0,18,3,0,16,5.34
150,1.95,3,5,2,1,12,14,14,13,4.43
151,0.0,2,4,3,0,8,13,1,17,4.16
152,4.52,2,11,11,3,16,7,27,1,8.48
153,9.51,5,8,3,0,20,13,30,0,9.62
154,6.57,1,6,5,7,18,8,1,14,9.33
155,10.0,6,12,9,0,7,3,30,9,9.72
156,6.46,7,4,5,2,10,7,26,17,7.58
157,6.03,2,5,7,7,17,0,30,9,9.23
158,7.92,8,7,11,4,12,14,0,2,9.69
159,0.0,2,5,0,0,14,13,4,17,4.09
160,0.0,6,6,8,0,11,14,13,10,4.34
161,0.0,5,10,5,0,23,5,21,10,4.88
162,0.0,5,5,11,0,13,5,1,14,5.05
163,7.5,6,9,10,5,0,15,30,5,7.96
164,0.0,2,10,14,0,3,13,6,19,4.28
165,8.65,2,7,19,8,5,3,15,12,9.83
166,4.64,1,9,4,0,8,7,1,1,7.42
167,5.37,1,7,7,7,9,7,27,2,8.09
168,6.41,3,13,12,2,0,12,5,0,8.58
169,6.55,3,6,2,1,0,10,26,16,5.52
170,7.89,1,7,7,8,4,9,29,12,8.64
171,0.0,3,5,8,0,7,3,11,10,4.55
172,9.4,4,5,8,4,6,5,10,19,9.61
173,6.55,2,8,3,12,1,12,9,11,7.38
174,4.66,5,8,6,6,5,0,27,9,7.13
175,9.57,4,9,6,6,1,7,4,20,9.41
176,6.77,8,5,1,5,7,7,25,5,7.38
177,0.0,7,4,6,0,11,11,9,6,4.43
178,8.35,7,10,8,8,29,8,6,3,9.94
179,7.81,2,3,6,0,0,12,17,18,7.32
180,5.59,3,9,11,5,0,5,21,4,7.98
181,2.48,7,10,1,11,10,10,29,3,4.79
182,6.06,4,4,2,4,6,1,28,11,7.11
183,0.0,5,11,14,0,13,6,21,14,4.77
184,9.04,5,13,7,0,17,1,11,7,9.87
185,4.36,5,9,8,0,28,5,29,5,8.87
186,0.0,5,11,9,0,24,0,23,7,5.86
187,0.0,3,10,7,0,5,12,0,10,4.31
188,7.05,3,11,8,0,22,15,23,12,9.04
189,5.16,1,3,14,4,8,5,30,2,8.52
190,7.26,3,5,2,11,6,7,23,8,8.3
191,8.16,6,5,0,6,5,0,14,13,8.17
192,8.64,5,11,8,3,14,15,13,7,9.56
193,7.58,1,10,7,8,4,2,12,11,9.32
194,6.47,3,10,16,3,5,14,18,13,8.33
195,7.73,4,9,12,2,9,0,29,17,9.39
196,4.19,2,7,2,0,19,6,20,4,7.01
197,0.0,1,10,6,0,11,6,29,2,4.43
198,6.09,2,2,1,9,0,8,8,18,6.07
199,6.54,8,12,0,9,0,5,12,1,6.74
200,7.63,7,11,9,16,21,7,23,5,9.85
201,9.89,3,4,14,4,2,0,1,0,9.94
202,7.84,4,9,3,3,21,1,15,5,9.72
203,6.14,4,7,9,4,13,10,15,1,9.1
204,3.54,4,1,9,0,5,6,1,16,6.22
205,0.0,2,5,11,0,12,13,10,9,4.57
206,0.0,3,10,3,0,13,8,19,1,4.39
207,0.0,4,1,12,0,22,7,12,4,5.9
208,5.58,5,7,6,15,4,2,18,6,8.61
209,6.42,6,9,11,10,0,5,21,10,8.56
210,0.0,5,5,8,0,10,10,24,10,4.31
211,0.0,6,2,0,0,13,15,3,10,4.1
212,5.38,1,5,4,3,11,13,19,20,6.13
213,4.69,3,4,10,5,25,6,14,19,9.0
214,0.0,4,8,6,0,2,9,21,1,4.22
215,0.0,6,10,12,0,7,3,27,15,4.43
216,6.81,3,7,5,12,4,2,7,4,9.28
217,7.99,2,9,11,9,14,14,13,19,9.47
218,8.29,4,3,5,13,0,9,30,14,8.42
219,0.0,6,6,13,0,23,5,26,11,5.47
220,5.48,6,2,8,5,22,15,15,18,8.37
221,0.0,5,9,7,0,10,9,1,11,4.52
222,4.02,1,10,7,0,4,1,16,8,6.6
223,4.32,3,2,2,4,13,14,2,20,5.68
224,4.17,8,8,9,8,0,13,20,13,5.52
225,6.61,4,5,10,2,18,1,13,0,9.75
226,0.0,5,6,2,0,21,12,2,17,4.39
227,3.13,2,6,3,9,11,7,26,3,5.86
228,0.0,4,10,1,0,3,0,6,8,4.22
229,4.52,2,8,7,1,10,5,29,14,6.5
230,8.1,3,11,0,6,14,7,4,0,9.16
231,6.51,4,10,11,8,14,12,8,0,9.54
232,0.0,3,3,13,0,20,9,22,19,4.8
233,6.87,2,9,19,7,0,7,12,3,9.43
234,7.07,3,15,0,4,1,13,13,5,5.85
235,9.93,6,6,3,1,12,3,9,14,9.73
236,7.59,4,9,6,4,7,3,19,17,8.9
237,3.39,2,8,4,3,0,9,22,16,4.57
238,0.0,2,6,15,0,26,7,8,1,7.03
239,0.0,4,8,6,0,18,0,10,19,4.89
240,1.2,3,6,14,4,18,5,3,0,7.73
241,8.34,4,8,0,7,5,0,22,12,8.14
242,2.51,1,7,5,6,16,4,15,10,6.45
243,3.83,2,9,21,3,0,2,12,5,7.98
244,10.0,3,1,11,4,16,14,9,10,9.88
245,7.84,3,5,7,7,10,5,25,20,9.08
246,5.88,6,4,17,4,13,9,25,8,9.12
247,6.84,3,5,5,0,16,2,6,6,9.47
248,6.43,4,6,6,0,8,11,1,2,8.65
249,5.9,1,8,7,12,7,12,22,7,8.03
250,8.37,2,6,10,3,11,5,10,3,9.79
251,5.7,2,11,20,3,0,6,19,0,8.87
252,9.45,5,11,9,0,15,13,4,10,9.78
253,8.68,6,10,4,4,5,15,30,5,8.39
254,6.72,5,5,12,2,18,13,1,20,9.3
255,6.82,4,7,3,9,14,10,24,0,8.9
256,7.29,1,11,5,3,9,9,25,13,8.23
257,3.99,4,11,8,1,10,4,19,15,6.66
258,7.97,6,7,6,8,4,12,25,7,8.67
259,4.05,3,2,12,0,9,3,8,17,7.51
260,7.02,6,5,14,4,11,9,4,6,9.61
261,6.72,5,7,8,1,11,5,30,19,8.23
262,0.0,2,8,5,0,0,2,1,8,4.35
263,2.9,3,9,8,10,10,2,6,17,7.02
264,4.72,2,8,9,2,9,8,25,8,7.14
265,8.75,1,8,16,11,2,1,25,6,9.81
266,7.07,3,7,6,0,13,8,23,19,8.31
267,5.2,2,4,0,6,4,15,9,2,5.15
268,5.64,1,9,9,0,14,0,5,3,9.42
269,7.0,2,6,13,5,17,1,25,7,9.74
270,6.1,5,8,4,9,0,0,2,1,8.8
271,0.0,3,4,11,0,14,9,24,11,4.57
272,0.0,1,7,0,0,14,7,26,20,4.07
273,10.0,3,5,7,1,11,12,6,10,9.75
274,6.98,5,7,9,6,16,1,22,3,9.69
275,7.36,4,8,1,4,25,3,26,14,9.22
276,7.07,6,3,0,7,17,11,10,15,7.68
277,7.06,4,8,12,3,7,8,22,2,9.22
278,0.0,4,1,2,0,4,9,28,15,4.07
279,7.58,8,9,9,6,15,0,1,0,9.89
280,6.45,1,10,7,4,15,4,25,2,9.27
281,3.85,3,7,19,5,15,5,4,7,9.19
282,0.0,2,13,6,0,4,6,13,0,4.41
283,7.27,2,5,4,8,15,12,30,4,8.88
284,8.24,3,9,1,8,3,7,2,0,9.1
285,8.25,1,10,7,0,9,9,1,19,9.23
286,5.65,1,8,1,7,9,10,15,3,7.03
287,4.75,1,11,8,0,8,10,26,16,6.03
288,5.69,3,10,6,0,0,15,13,16,5.6
289,7.41,5,10,11,6,9,10,12,12,9.31
290,0.0,7,11,5,0,15,3,29,7,4.52
291,6.79,3,5,0,5,10,5,8,11,7.42
292,5.33,4,11,7,6,14,15,19,6,7.83
293,6.63,1,4,3,12,0,4,22,20,7.12
294,7.91,3,8,4,0,13,15,13,12,8.61
295,0.0,4,8,8,0,10,8,0,10,4.65
296,3.56,1,2,5,13,6,12,0,17,6.0
297,0.0,4,8,9,0,2,10,12,7,4.28
298,0.0,3,10,11,0,0,12,30,18,4.1
299,6.9,8,11,6,7,12,6,13,19,8.92
300,5.61,6,14,2,10,20,6,19,11,8.54
301,0.0,1,7,5,0,16,4,22,14,4.48
302,4.18,1,11,15,6,8,1,22,14,8.09
